PI-V20190410VA227-75,,Shenzhen Smoore Technology Limited,,Unissued,,,,,,,,,"$37,875.00"
1,VP0000441,,Aurora Play Kit - Silver 2ml,,750,,0,,ea,$13.50,,"$10,125.00",04/15/2019
2,VP0000442,,Aurora Play Kit - Bronze 2ml,,750,,0,,ea,$13.50,,"$10,125.00",04/15/2019
Purchase Order #,,Vendor Name,,Status,,Issue Date,,Date Completed,,,Payment Terms,,Total Cost
#,Part Number,,Part Name,,Ordered,,Received,,UOM,Unit Cost,,Total Cost,Date Scheduled
3,VP0000443,,Aurora Play Kit - Rainbow 2mL,,750,,0,,ea,$13.50,,"$10,125.00",04/15/2019
4,VP0000445,,Aurora Play Pod-1.3ohm(2pcs),,"3,000",,0,,ea,$2.50,,"$7,500.00",04/15/2019
PI5801901002-1,,FreeMax,,Unissued,,,,,,,,,"$1,008.00"
1,SV53396,,Freemax X1 FireLuke Mesh Tank Coil - .15ohm (Pack of 5),,160,,0,,ea,$6.30,,"$1,008.00",04/10/2019
PI580PO001525,,FreeMax,,Unissued,,,,,,,,,"$51,750.00"
1,LV1005328,,FreeMax Twister Kit Black,,500,,0,,ea,$22.50,,"$11,250.00",03/21/2019
2,LV1005329,,FreeMax Twister Kit White,,500,,0,,ea,$22.50,,"$11,250.00",03/21/2019
3,LV1005330,,FreeMax Twister Kit Blue,,400,,0,,ea,$22.50,,"$9,000.00",03/21/2019
4,LV1005332,,FreeMax Twister Kit Green,,400,,0,,ea,$22.50,,"$9,000.00",03/21/2019
5,LV1005333,,FreeMax Twister Kit Yellow,,200,,0,,ea,$22.50,,"$4,500.00",03/21/2019
6,LV1005331,,FreeMax Twister Kit Red,,300,,0,,ea,$22.50,,"$6,750.00",03/21/2019
PI580PO001531,,FreeMax,,Unissued,,,,,,,,,"$51,750.00"
1,LV1005328,,FreeMax Twister Kit Black,,500,,0,,ea,$22.50,,"$11,250.00",03/21/2019
2,LV1005329,,FreeMax Twister Kit White,,500,,0,,ea,$22.50,,"$11,250.00",03/21/2019
3,LV1005330,,FreeMax Twister Kit Blue,,400,,0,,ea,$22.50,,"$9,000.00",03/21/2019
4,LV1005332,,FreeMax Twister Kit Green,,400,,0,,ea,$22.50,,"$9,000.00",03/21/2019
5,LV1005333,,FreeMax Twister Kit Yellow,,200,,0,,ea,$22.50,,"$4,500.00",03/21/2019
6,LV1005331,,FreeMax Twister Kit Red,,300,,0,,ea,$22.50,,"$6,750.00",03/21/2019
S33027,,LFNT Distribution (Beard Vape Co),,Unissued,,,,,,,,,"$47,703.44"
1,LV1000694,,Beard Vape Co No. 5 Salts 30ml 50mg,,50,,0,,ea,$5.00,,$250.00,04/08/2019
2,LV1000697,,Beard Vape Co No. 71 Salts 30ml 50mg,,50,,0,,ea,$5.00,,$250.00,04/08/2019
3,LV1001574,,Beard Vape Co No. 00 Salts 30ml 30mg,,100,,0,,ea,$5.00,,$500.00,04/08/2019
4,LV1001576,,Beard Vape Co No. 32 Salts 30ml 30mg,,50,,0,,ea,$5.00,,$250.00,04/08/2019
5,SV2337,,Beard No. 24 120ml  - 6mg,,64,,0,,ea,$8.00,,$512.00,04/08/2019
6,SV2338,,Beard No. 71 120ml  - 0mg,,25,,0,,ea,$8.00,,$200.00,04/08/2019
7,SV2342,,Beard No. 05 120ml  - 3mg,,200,,0,,ea,$8.00,,"$1,600.00",04/08/2019
8,SV54368,,Beard No. 24 120ml - 3mg,,50,,0,,ea,$8.00,,$400.00,04/08/2019
9,LV1001209,,The One Blueberry 100ml 0MG,,100,,0,,ea,$5.99,,$599.00,04/08/2019
10,LV1001210,,The One Blueberry 100ml 3MG,,"1,050",,0,,ea,$5.99,,"$6,289.50",04/08/2019
11,LV1001211,,The One Blueberry 100ml 6MG,,255,,0,,ea,$5.99,,"$1,527.45",04/08/2019
12,SV168608,,Beard The One 100mL - 3mg,,"2,916",,0,,ea,$5.99,,"$17,466.84",04/08/2019
13,SV168609,,Beard The One 100mL - 6mg,,"1,190",,0,,ea,$5.99,,"$7,128.10",04/08/2019
Purchase Order #,,Vendor Name,,Status,,Issue Date,,Date Completed,,,,Payment Terms,,Total Cost
#,Part Number,,Part Name,,Ordered,,Received,,UOM,,Unit Cost,,Total Cost,Date Scheduled
14,SV2348,,Beard The One Lemon 100mL - 3mg,,595,,0,,ea,,$5.99,,"$3,564.05",04/08/2019
15,SV2349,,Beard The One Lemon 100mL - 6mg,,340,,0,,ea,,$5.99,,"$2,036.60",04/08/2019
16,SV168618,,Beard No. 71 60mL - 3mg,,100,,0,,ea,,$5.00,,$500.00,04/08/2019
17,SV168617,,Beard No. 71 60mL - 0mg,,20,,0,,ea,,$5.00,,$100.00,04/08/2019
18,SV0000056928,,Beard Vape #42 60Ml 3mg,,50,,0,,ea,,$5.00,,$250.00,04/08/2019
19,SV0000082055,,Beard Vape #42 60Ml 6mg,,20,,0,,ea,,$5.00,,$100.00,04/08/2019
20,SV226212,,Beard No. 24 Salted Caramel Malt 60ml - 6mg,,25,,0,,ea,,$5.00,,$125.00,04/08/2019
21,SV226215,,Beard No. 32 60ml - 6mg,,150,,0,,ea,,$5.00,,$750.00,04/08/2019
22,SV227329,,Beard No. 05 60ml - 6mg,,50,,0,,ea,,$5.00,,$250.00,04/08/2019
23,LV1004104,,Beard The One Apple 100ml 3MG,,170,,0,,ea,,$5.99,,"$1,018.30",04/08/2019
24,LV1004105,,Beard The One Apple 100ml 6MG,,255,,0,,ea,,$5.99,,"$1,527.45",04/08/2019
25,SV2347,,Beard The One Lemon 100mL - 0mg,,85,,0,,ea,,$5.99,,$509.15,04/08/2019
S6444,,Sigelei Company,,Unissued,,,,,,,,,,"$34,500.00"
1,LV1006538,,SnowWolf Mfeng UX Mod Space Blue,,200,,0,,ea,,$30.00,,"$6,000.00",04/11/2019
2,LV1006539,,SnowWolf Mfeng UX Mod Pearl White&Gold,,200,,0,,ea,,$30.00,,"$6,000.00",04/11/2019
3,LV1006540,,SnowWolf Mfeng UX Mod Chrome Red,,200,,0,,ea,,$30.00,,"$6,000.00",04/11/2019
4,LV1006541,,SnowWolf Mfeng UX Mod Chrome Blue,,200,,0,,ea,,$30.00,,"$6,000.00",04/11/2019
5,LV1006542,,SnowWolf Mfeng UX Mod Black & Gold,,350,,0,,ea,,$30.00,,"$10,500.00",04/11/2019
Grand Total Cost: ,,,,,,,,,,"$2,867,746.35",,,,
